Truth,Time,Substream_ID,Value0,Value1,Value2,Value3,Critical
A,0,0,A,0,1,2,False
B,1,0,3,B,4,5,False
C,2,0,6,7,C,8,True
D,3,0,9,10,11,D,False
A,4,0,A,12,13,14,False
B,5,0,15,B,16,17,False
C,6,0,18,19,C,20,True
D,7,0,21,22,23,D,False
A,8,0,A,24,25,26,False
B,9,0,27,B,28,29,False
C,10,0,30,31,C,32,True
D,11,0,33,34,35,D,False
A,12,0,A,36,37,38,False
B,13,0,39,B,40,41,False
C,14,0,42,43,C,44,True
D,15,0,45,46,47,D,False
A,16,0,A,48,49,50,False
B,17,0,51,B,52,53,False
C,18,0,54,55,C,56,True
D,19,0,57,58,59,D,False
A,20,0,A,60,61,62,False
B,21,0,63,B,64,65,False
C,22,0,66,67,C,68,True
D,23,0,69,70,71,D,False
A,24,0,A,72,73,74,False
B,25,0,75,B,76,77,False
C,26,0,78,79,C,80,True
D,27,0,81,82,83,D,False
A,28,0,A,84,85,86,False
B,29,0,87,B,88,89,False
C,30,0,90,91,C,92,True
D,31,0,93,94,95,D,False
A,32,0,A,96,97,98,False
B,33,0,99,B,100,101,False
C,34,0,102,103,C,104,True
D,35,0,105,106,107,D,False
A,36,0,A,108,109,110,False
B,37,0,111,B,112,113,False
C,38,0,114,115,C,116,True
D,39,0,117,118,119,D,False
A,40,0,A,120,121,122,False
B,41,0,123,B,124,125,False
C,42,0,126,127,C,128,True
D,43,0,129,130,131,D,False
A,44,0,A,132,133,134,False
B,45,0,135,B,136,137,False
C,46,0,138,139,C,140,True
D,47,0,141,142,143,D,False
A,48,0,A,144,145,146,False
B,49,0,147,B,148,149,False
C,50,0,150,151,C,152,True
D,51,0,153,154,155,D,False
A,52,0,A,156,157,158,False
B,53,0,159,B,160,161,False
C,54,0,162,163,C,164,True
D,55,0,165,166,167,D,False
A,56,0,A,168,169,170,False
B,57,0,171,B,172,173,False
C,58,0,174,175,C,176,True
D,59,0,177,178,179,D,False
A,60,0,A,180,181,182,False
B,61,0,183,B,184,185,False
C,62,0,186,187,C,188,True
D,63,0,189,190,191,D,False
A,64,0,A,192,193,194,False
