Truth,Time,Substream_ID,Value0,Value1,Value2,Value3,Critical
A,0,0,Male,22,178,blonde,False
B,1,0,Male,36,180,brown,False
A,2,0,Male,20,180,brown,False
B,3,0,Male,41,171,blonde,False
A,4,0,Male,20,169,blonde,False
B,5,0,Male,41,173,blonde,False
A,6,0,Male,20,168,blonde,False
B,7,0,Male,45,175,brown,False
C,8,0,Male,40,156,brown,False
D,9,0,Male,78,175,blonde,True
D,10,0,Male,80,179,brown,True
D,11,0,Male,66,165,blonde,True
D,12,0,Male,77,165,brown,True
B,13,0,Male,45,175,blonde,False
A,14,0,Male,21,167,blonde,False
B,15,0,Male,41,172,blonde,False
A,16,0,Male,18,179,blonde,False
B,17,0,Male,33,175,brown,False
A,18,0,Male,17,174,brown,False
B,19,0,Male,43,168,brown,False
A,20,0,Male,24,171,brown,False
B,21,0,Male,39,167,brown,False
C,22,0,Male,37,164,blonde,False
D,23,0,Male,74,170,blonde,True
B,24,0,Male,45,170,blonde,False
C,25,0,Male,41,159,brown,False
D,26,0,Male,67,167,blonde,True
B,27,0,Male,34,166,blonde,False
C,28,0,Male,43,163,brown,False
D,29,0,Male,73,172,blonde,True
B,30,0,Male,42,178,brown,False
C,31,0,Male,39,162,brown,False
D,32,0,Male,67,175,blonde,True
B,33,0,Male,39,175,blonde,False
C,34,0,Male,35,155,brown,False
A,35,0,Male,17,172,brown,False
B,36,0,Male,44,170,brown,False
A,37,0,Male,22,166,blonde,False
C,38,0,Male,44,157,blonde,False
D,39,0,Male,66,167,blonde,True
B,40,0,Male,33,171,blonde,False
A,41,0,Male,22,167,brown,False
B,42,0,Male,45,168,blonde,False
C,43,0,Male,41,155,blonde,False
A,44,0,Male,18,168,brown,False
B,45,0,Male,35,166,blonde,False
A,46,0,Male,24,178,blonde,False
B,47,0,Male,45,173,blonde,False
C,48,0,Male,35,156,brown,False
A,49,0,Male,21,178,blonde,False
C,50,0,Male,32,163,brown,False
D,51,0,Male,66,168,brown,True
D,52,0,Male,71,173,brown,True
B,53,0,Male,43,180,blonde,False
A,54,0,Male,19,166,blonde,False
B,55,0,Male,45,170,brown,False
A,56,0,Male,24,173,blonde,False
B,57,0,Male,41,179,blonde,False
C,58,0,Male,32,162,brown,False
D,59,0,Male,74,176,brown,True
B,60,0,Male,45,173,blonde,False
A,61,0,Male,24,165,brown,False
B,62,0,Male,43,167,brown,False
A,63,0,Male,16,173,blonde,False
B,64,0,Male,35,180,brown,False
C,65,0,Male,41,159,brown,False
D,66,0,Male,69,174,brown,True
B,67,0,Male,43,178,blonde,False
A,68,0,Male,16,171,brown,False
B,69,0,Male,34,172,blonde,False
A,70,0,Male,23,177,brown,False
B,71,0,Male,32,177,brown,False
A,72,0,Male,16,170,brown,False
B,73,0,Male,33,173,blonde,False
A,74,0,Male,23,180,blonde,False
B,75,0,Male,32,180,brown,False
A,76,0,Male,20,179,blonde,False
B,77,0,Male,44,178,blonde,False
A,78,0,Male,24,167,blonde,False
B,79,0,Male,32,177,brown,False
C,80,0,Male,37,155,blonde,False
D,81,0,Male,65,165,blonde,True
D,82,0,Male,71,168,blonde,True
D,83,0,Male,74,173,blonde,True
B,84,0,Male,33,180,brown,False
C,85,0,Male,42,156,blonde,False
A,86,0,Male,20,179,blonde,False
C,87,0,Male,45,159,blonde,False
D,88,0,Male,76,168,blonde,True
D,89,0,Male,73,165,blonde,True
B,90,0,Male,32,171,brown,False
A,91,0,Male,24,175,brown,False
B,92,0,Male,41,166,brown,False
A,93,0,Male,23,178,brown,False
B,94,0,Male,45,170,blonde,False
C,95,0,Male,38,164,brown,False
D,96,0,Male,65,169,blonde,True
D,97,0,Male,73,175,brown,True
B,98,0,Male,44,176,blonde,False
C,99,0,Male,37,164,blonde,False
D,100,1,Male,66,173,blonde,True
B,101,1,Male,34,174,brown,False
C,102,1,Male,38,163,blonde,False
A,103,1,Male,20,168,brown,False
B,104,1,Male,43,172,blonde,False
A,105,1,Male,20,170,blonde,False
B,106,1,Male,36,177,brown,False
C,107,1,Male,36,161,blonde,False
D,108,1,Male,68,180,brown,True
B,109,1,Male,37,175,blonde,False
A,110,1,Male,23,168,brown,False
B,111,1,Male,38,166,brown,False
A,112,1,Male,21,169,blonde,False
B,113,1,Male,42,177,blonde,False
C,114,1,Male,33,156,blonde,False
D,115,1,Male,72,166,brown,True
B,116,1,Male,32,168,brown,False
C,117,1,Male,40,163,brown,False
D,118,1,Male,79,180,blonde,True
B,119,1,Male,38,167,brown,False
A,120,1,Male,19,173,blonde,False
C,121,1,Male,38,158,brown,False
D,122,1,Male,68,167,blonde,True
B,123,1,Male,40,179,blonde,False
C,124,1,Male,33,162,brown,False
D,125,1,Male,73,171,blonde,True
D,126,1,Male,71,169,blonde,True
D,127,1,Male,71,179,brown,True
B,128,1,Male,37,169,blonde,False
A,129,1,Male,25,180,blonde,False
B,130,1,Male,41,177,brown,False
C,131,1,Male,40,162,brown,False
D,132,1,Male,80,180,blonde,True
D,133,1,Male,72,165,brown,True
B,134,1,Male,43,175,brown,False
A,135,1,Male,16,169,brown,False
B,136,1,Male,41,169,brown,False
A,137,1,Male,25,174,brown,False
B,138,1,Male,33,167,blonde,False
A,139,1,Male,17,172,blonde,False
B,140,1,Male,32,174,blonde,False
A,141,1,Male,23,175,blonde,False
C,142,1,Male,44,157,brown,False
D,143,1,Male,76,177,blonde,True
B,144,1,Male,41,167,blonde,False
A,145,1,Male,22,171,brown,False
C,146,1,Male,40,164,brown,False
D,147,1,Male,80,177,blonde,True
B,148,1,Male,45,165,blonde,False
A,149,1,Male,18,174,brown,False
B,150,1,Male,37,167,brown,False
A,151,1,Male,20,174,brown,False
C,152,1,Male,38,161,blonde,False
D,153,1,Male,70,169,blonde,True
B,154,1,Male,36,175,blonde,False
C,155,1,Male,32,162,brown,False
D,156,1,Male,69,180,blonde,True
B,157,1,Male,42,169,brown,False
C,158,1,Male,38,155,brown,False
D,159,1,Male,77,179,blonde,True
D,160,1,Male,68,180,blonde,True
B,161,1,Male,32,166,blonde,False
C,162,1,Male,42,160,blonde,False
D,163,1,Male,76,171,brown,True
B,164,1,Male,44,180,blonde,False
C,165,1,Male,32,164,brown,False
D,166,1,Male,75,168,brown,True
B,167,1,Male,44,169,brown,False
A,168,1,Male,20,168,blonde,False
B,169,1,Male,32,177,brown,False
C,170,1,Male,37,158,brown,False
D,171,1,Male,76,167,blonde,True
B,172,1,Male,32,180,brown,False
C,173,1,Male,32,163,blonde,False
D,174,1,Male,72,167,brown,True
D,175,1,Male,74,168,blonde,True
B,176,1,Male,38,178,blonde,False
A,177,1,Male,17,178,blonde,False
B,178,1,Male,33,178,blonde,False
C,179,1,Male,43,155,brown,False
D,180,1,Male,78,178,blonde,True
D,181,1,Male,80,175,brown,True
B,182,1,Male,33,176,blonde,False
A,183,1,Male,17,176,blonde,False
B,184,1,Male,37,176,blonde,False
A,185,1,Male,16,172,brown,False
B,186,1,Male,33,169,blonde,False
A,187,1,Male,16,171,blonde,False
C,188,1,Male,43,155,brown,False
D,189,1,Male,76,165,blonde,True
B,190,1,Male,45,169,blonde,False
A,191,1,Male,23,168,brown,False
B,192,1,Male,37,173,blonde,False
A,193,1,Male,16,171,brown,False
C,194,1,Male,37,162,brown,False
D,195,1,Male,74,175,blonde,True
B,196,1,Male,41,167,blonde,False
A,197,1,Male,24,174,blonde,False
B,198,1,Male,38,169,blonde,False
C,199,1,Male,44,158,brown,False
D,200,2,Male,72,172,blonde,True
D,201,2,Male,74,176,brown,True
D,202,2,Male,66,169,blonde,True
B,203,2,Male,38,167,blonde,False
C,204,2,Male,34,161,brown,False
A,205,2,Male,24,178,blonde,False
B,206,2,Male,41,178,brown,False
C,207,2,Male,42,160,blonde,False
D,208,2,Male,72,179,brown,True
B,209,2,Male,42,166,brown,False
A,210,2,Male,22,165,brown,False
B,211,2,Male,43,175,brown,False
C,212,2,Male,35,160,brown,False
D,213,2,Male,80,167,blonde,True
B,214,2,Male,44,168,brown,False
C,215,2,Male,33,163,blonde,False
D,216,2,Male,79,177,blonde,True
B,217,2,Male,44,178,brown,False
A,218,2,Male,18,172,brown,False
B,219,2,Male,37,169,brown,False
A,220,2,Male,23,167,brown,False
B,221,2,Male,44,171,brown,False
C,222,2,Male,32,162,brown,False
D,223,2,Male,65,171,brown,True
D,224,2,Male,68,174,blonde,True
D,225,2,Male,78,180,blonde,True
D,226,2,Male,80,172,brown,True
B,227,2,Male,36,165,blonde,False
C,228,2,Male,36,155,blonde,False
A,229,2,Male,20,177,brown,False
B,230,2,Male,39,168,brown,False
C,231,2,Male,37,159,blonde,False
D,232,2,Male,67,166,blonde,True
B,233,2,Male,44,173,brown,False
C,234,2,Male,40,160,blonde,False
D,235,2,Male,72,170,blonde,True
D,236,2,Male,78,174,brown,True
D,237,2,Male,69,171,blonde,True
D,238,2,Male,78,177,brown,True
